region,date,weekdays,price,production,area,CPI,P.Gas,R.Gas,diesel,avg.temp,precipitation,wind.speed,avg.humid,t.sunhour,t.insolation,snow.depth,avg.gtemp,CHN.volume,USA.volume,ITA.volume,CHL.volume,ESP.volume
서울,20160822,월,"11,000",8604.294118,375.9411765,95.68,1869.26,1522.37,1315.17,30.7,0.4,2.1,58,11.7,18.91,0,35,1420.01,1946,955,209,191
서울,20160823,화,"10,500",8604.294118,375.9411765,95.68,1874.06,1524.71,1317.87,28.3,8,2.1,68.8,4.8,10.1,0,29.5,1420.01,1946,955,209,191
서울,20160824,수,"11,500",8604.294118,375.9411765,95.68,1875.77,1525.61,1319.1,29.1,0,1.8,59.1,6.9,13.97,0,29.4,1420.01,1946,955,209,191
서울,20160825,목,"11,000",8604.294118,375.9411765,95.68,1876.6,1525.4,1318.75,27.1,4.5,1.9,70.4,3.2,11.54,0,28.9,1420.01,1946,955,209,191
서울,20160826,금,"11,500",8604.294118,375.9411765,95.68,1877.49,1525.42,1318.67,23,20,3.6,57,7.6,17.17,0,23.8,1420.01,1946,955,209,191
서울,20160829,월,"12,500",8604.294118,375.9411765,95.68,1877.13,1525.9,1319.23,22.2,0,2,54.5,7.1,16.17,0,23.5,1420.01,1946,955,209,191
서울,20160830,화,"13,000",8604.294118,375.9411765,95.68,1877.38,1526.57,1319.51,20.6,0,3.3,60.4,6.3,12.02,0,23.1,1420.01,1946,955,209,191
서울,20160831,수,"13,500",8604.294118,375.9411765,95.68,1877.44,1525.72,1318.71,17.7,17.5,3.8,85.3,0,3.02,0,18.1,1420.01,1946,955,209,191
서울,20160901,목,"14,000",8604.294118,375.9411765,96.25,1878.22,1525.43,1318.73,23.2,0,3.1,71.3,8.8,13.76,0,21.8,1092.01,995,1125,19,46.5
서울,20160902,금,"15,000",8604.294118,375.9411765,96.25,1878.5,1525.15,1318.03,24.2,4.5,2.7,68.5,9.1,16.79,0,25.5,1092.01,995,1125,19,46.5
서울,20160905,월,"16,000",8604.294118,375.9411765,96.25,1878.6,1525.19,1318.18,26.4,0,1.7,66.1,8.4,14.15,0,28.6,1092.01,995,1125,19,46.5
서울,20160906,화,"17,500",8604.294118,375.9411765,96.25,1876.33,1524.37,1316.54,24.7,0,1.8,69,8.3,13.98,0,26.5,1092.01,995,1125,19,46.5
서울,20160907,수,"18,500",8604.294118,375.9411765,96.25,1877.7,1523.31,1316.2,24.3,0,1.8,69.8,2.5,9.88,0,27,1092.01,995,1125,19,46.5
서울,20160908,목,"19,000",8604.294118,375.9411765,96.25,1876.55,1522.97,1315.95,23,4.5,1.3,76.4,3.8,8.27,0,23.3,1092.01,995,1125,19,46.5
서울,20160909,금,"18,000",8604.294118,375.9411765,96.25,1876.43,1523.04,1315.82,23.9,0,1.8,71.1,9.3,15.29,0,25.5,1092.01,995,1125,19,46.5
서울,20160912,월,"17,500",8604.294118,375.9411765,96.25,1874.45,1522.28,1315.21,23.4,2.5,1.9,68.9,6.2,9.18,0,23.6,1092.01,995,1125,19,46.5
서울,20160913,화,"16,500",8604.294118,375.9411765,96.25,1875.57,1522.17,1315.16,24.6,0,1.8,62.5,8,15.74,0,25.6,1092.01,995,1125,19,46.5
서울,20160919,월,"15,000",8604.294118,375.9411765,96.25,1873.19,1521.45,1313.8,21.9,0,3.5,53.3,10.1,16.12,0,25.7,1092.01,995,1125,19,46.5
서울,20160920,화,"14,000",8604.294118,375.9411765,96.25,1871.29,1520.75,1312.85,20.6,0,3.1,41.1,11.6,19.23,0,24.8,1092.01,995,1125,19,46.5
서울,20160921,수,"13,500",8604.294118,375.9411765,96.25,1876.03,1520.8,1312.79,20.2,0,2,43.4,10.8,15.52,0,22.9,1092.01,995,1125,19,46.5
서울,20160922,목,"12,500",8604.294118,375.9411765,96.25,1875.64,1520.47,1312.65,21.9,0,1.8,46.3,9,15.24,0,26,1092.01,995,1125,19,46.5
서울,20160923,금,"11,500",8604.294118,375.9411765,96.25,1875.39,1520.33,1312.31,21.4,0,1.6,57.9,9.1,14.3,0,24.6,1092.01,995,1125,19,46.5
서울,20160926,월,"12,500",8604.294118,375.9411765,96.25,1874.32,1520.09,1312.01,23.6,0,1.8,59.1,6.5,11.48,0,26.2,1092.01,995,1125,19,46.5
서울,20160927,화,"13,500",8604.294118,375.9411765,96.25,1873.88,1520.22,1312.14,21,13.5,1.3,82.5,0,2.77,0,21.5,1092.01,995,1125,19,46.5
서울,20160928,수,"14,000",8604.294118,375.9411765,96.25,1874.19,1519.61,1311.96,19.9,0.5,1.3,84.6,0,3.59,0,20.7,1092.01,995,1125,19,46.5
서울,20160929,목,"15,000",8604.294118,375.9411765,96.25,1873.98,1519.29,1311.52,20.4,0,3,64.4,5.3,12.55,0,21.3,1092.01,995,1125,19,46.5
서울,20160930,금,"16,500",8604.294118,375.9411765,96.25,1873.73,1519.02,1311.18,20.5,0,1.6,66.9,0.4,7.66,0,20.9,1092.01,995,1125,19,46.5
서울,20161004,화,"18,500",8604.294118,375.9411765,96.38,1873.48,1519,1312.23,22,0,2.4,58.9,10.9,16.86,0,22.4,770.001,1686.1,552.3,80,80
서울,20161005,수,"19,500",8604.294118,375.9411765,96.38,1872.88,1518.67,1312,21.1,0,3,61.9,6.1,11.59,0,22.1,770.001,1686.1,552.3,80,80
서울,20161006,목,"20,500",8604.294118,375.9411765,96.38,1873.16,1519.11,1311.97,18,0,2.6,59.3,10.7,15.52,0,21,770.001,1686.1,552.3,80,80
서울,20161007,금,"20,000",8604.294118,375.9411765,96.38,1873.21,1519.45,1311.61,19.7,2,2.6,67.8,4.7,9.25,0,21.9,770.001,1686.1,552.3,80,80
서울,20161010,월,"21,000",8604.294118,375.9411765,96.38,1873.16,1519.83,1312.26,14,0,1.6,43.3,10.3,15.29,0,16.3,770.001,1686.1,552.3,80,80
서울,20161011,화,"20,000",8604.294118,375.9411765,96.38,1878.41,1524.06,1318.49,15.4,0,1.8,62.4,8,11.48,0,16.5,770.001,1686.1,552.3,80,80
서울,20161012,수,"20,000",8604.294118,375.9411765,96.38,1880.44,1525.75,1321.36,15.5,0,2,57,10.5,13.98,0,18,770.001,1686.1,552.3,80,80
서울,20161013,목,"20,000",8604.294118,375.9411765,96.38,1880.46,1526.69,1322.8,15.2,0,1.4,44.1,9.3,13.22,0,17.2,770.001,1686.1,552.3,80,80
서울,20161014,금,"21,000",8604.294118,375.9411765,96.38,1880.86,1527.01,1323.46,16.7,0,1.3,61.8,8.5,11.82,0,17.2,770.001,1686.1,552.3,80,80
서울,20161017,월,"21,000",8604.294118,375.9411765,96.38,1880.36,1527.37,1323.71,17.5,0,1.4,76.1,7.2,9.51,0,18.2,770.001,1686.1,552.3,80,80
서울,20161018,화,"21,000",8604.294118,375.9411765,96.38,1886.04,1530.37,1327,17,0,1.4,70.9,8,12.24,0,17.7,770.001,1686.1,552.3,80,80
서울,20161019,수,"20,000",8604.294118,375.9411765,96.38,1887.35,1530.95,1328.01,18,0,1.5,67.6,8.7,11.84,0,18.9,770.001,1686.1,552.3,80,80
서울,20161020,목,"20,000",8604.294118,375.9411765,96.38,1886.92,1531.57,1328.85,18.6,0,1.8,61.3,9.3,12.55,0,19.4,770.001,1686.1,552.3,80,80
서울,20161021,금,"20,000",8604.294118,375.9411765,96.38,1887.27,1532.29,1329.38,17.9,0,3,58.6,3.2,8.17,0,19.3,770.001,1686.1,552.3,80,80
서울,20161024,월,"15,000",8604.294118,375.9411765,96.38,1887.48,1533.12,1330.22,15.1,0,2.4,54.8,9.4,13.55,0,16.4,770.001,1686.1,552.3,80,80
서울,20161025,화,"14,000",8604.294118,375.9411765,96.38,1889.66,1534.38,1331.86,14.1,37,2.2,84,3.2,4.25,0,14,770.001,1686.1,552.3,80,80
서울,20161026,수,"14,000",8604.294118,375.9411765,96.38,1889.59,1535.2,1332.86,13.3,0,1.4,81,2.2,5.48,0,13,770.001,1686.1,552.3,80,80
서울,20161027,목,"15,000",8604.294118,375.9411765,96.38,1889.95,1535.35,1332.51,14.6,0,1.9,65.4,5.9,9.88,0,13.5,770.001,1686.1,552.3,80,80
서울,20161028,금,"14,000",8604.294118,375.9411765,96.38,1888.21,1535.47,1332.3,14.6,0.3,2.5,61.8,4.3,7.11,0,14.4,770.001,1686.1,552.3,80,80
서울,20161031,월,"14,000",8604.294118,375.9411765,96.38,1888.08,1535.11,1332.45,5.7,0.5,2,59.9,0,2.14,0,6,770.001,1686.1,552.3,80,80
서울,20161101,화,"13,500",8604.294118,375.9411765,96.24,1888.24,1535.41,1332.65,1.5,0,2.7,43.6,9.8,13.52,0,4.1,1477,2014,653.07,342,49
서울,20161102,수,"13,500",8604.294118,375.9411765,96.24,1889.18,1535.38,1333,4.1,0.1,1.4,53.1,7.6,10.76,0,5.4,1477,2014,653.07,342,49
서울,20161103,목,"13,500",8604.294118,375.9411765,96.24,1888.82,1535.53,1333.29,9.1,0.2,1.6,62.8,8.8,9.91,0,10.8,1477,2014,653.07,342,49
서울,20161104,금,"14,000",8604.294118,375.9411765,96.24,1888.54,1534.27,1332.47,12.3,0,2.7,67,2.6,5.14,0,11.6,1477,2014,653.07,342,49
서울,20161107,월,"15,000",8604.294118,375.9411765,96.24,1888.38,1534.2,1331.68,12.8,5.5,2.8,71.3,2.2,5.09,0,13.8,1477,2014,653.07,342,49
서울,20161108,화,"14,500",8604.294118,375.9411765,96.24,1884.21,1531.95,1329.21,4.1,0.5,3.5,58,9.1,10.89,0,7.4,1477,2014,653.07,342,49
서울,20161109,수,"15,500",8604.294118,375.9411765,96.24,1882.88,1531.38,1328.43,2.1,0,1.9,41.1,9.7,12.02,0,3.5,1477,2014,653.07,342,49
서울,20161110,목,"15,000",8604.294118,375.9411765,96.24,1882.1,1530.89,1328.14,6,0.4,2,55.5,0.3,3.87,0,5.9,1477,2014,653.07,342,49
서울,20161111,금,"15,000",8604.294118,375.9411765,96.24,1881.14,1530.78,1327.71,9.1,4,2.2,63.3,8.6,9.97,0,9.3,1477,2014,653.07,342,49
서울,20161114,월,"15,000",8604.294118,375.9411765,96.24,1879.98,1529.92,1326.38,13.2,1.5,1.7,78.5,0,2.44,0,12.8,1477,2014,653.07,342,49
서울,20161115,화,"14,000",8604.294118,375.9411765,96.24,1875.84,1527.96,1324.48,5.2,0,2.8,44.3,9.5,11.6,0,6,1477,2014,653.07,342,49
서울,20161116,수,"14,000",8604.294118,375.9411765,96.24,1876.26,1526.99,1324.22,5.2,0,1.4,44.3,8.6,8.59,0,4.2,1477,2014,653.07,342,49
서울,20161117,목,"15,000",8604.294118,375.9411765,96.24,1873.73,1526.26,1322.85,9.1,0,1.2,56.4,8,9.33,0,7.5,1477,2014,653.07,342,49
서울,20161118,금,"15,000",8604.294118,375.9411765,96.24,1874.24,1525.18,1322.51,10.3,0,1.9,58.4,4.1,6.39,0,8.3,1477,2014,653.07,342,49
서울,20161121,월,"14,000",8604.294118,375.9411765,96.24,1872.68,1523.97,1321.4,9.5,0,2.2,40.5,1.1,4.26,0,8.4,1477,2014,653.07,342,49
서울,20161122,화,"15,000",8604.294118,375.9411765,96.24,1872.81,1523.58,1321.02,2,0.2,3.9,43.3,4.8,7.38,0,5.6,1477,2014,653.07,342,49
서울,20161123,수,"15,500",8604.294118,375.9411765,96.24,1872.41,1523.26,1320.19,-1.8,0,3,37.5,7.6,9.14,0,1,1477,2014,653.07,342,49
서울,20161124,목,"15,500",8604.294118,375.9411765,96.24,1872.77,1523.1,1320.37,-2.5,0,2.1,37.8,9.2,10.5,0,0,1477,2014,653.07,342,49
서울,20161125,금,"15,500",8604.294118,375.9411765,96.24,1872.77,1523.08,1320.08,1,0,1.5,43.9,7.4,8.31,0,1.4,1477,2014,653.07,342,49
서울,20161128,월,"15,500",8604.294118,375.9411765,96.24,1872.42,1523.07,1320.47,1.4,0,2.5,57.9,8.9,9.47,0,2.4,1477,2014,653.07,342,49
서울,20161129,화,"15,500",8604.294118,375.9411765,96.24,1876.94,1525.09,1321.54,1.7,0,1.6,40.8,9.3,9.34,0,1.6,1477,2014,653.07,342,49
서울,20161130,수,"15,500",8604.294118,375.9411765,96.24,1880.34,1527.11,1323.16,6,1,2,59.8,1.6,4.37,0,4.7,1477,2014,653.07,342,49
서울,20161201,목,"15,500",8604.294118,375.9411765,96.34,1880.15,1527.76,1323.68,4.1,0,3.6,47.6,8.5,9.39,0,4.1,1279,2105,503.006,93,60
서울,20161205,월,"16,500",8604.294118,375.9411765,96.34,1883.92,1536.41,1332.03,5.9,1.5,3,69.1,2.3,4.3,0,6.6,1279,2105,503.006,93,60
서울,20161206,화,"17,500",8604.294118,375.9411765,96.34,1885.07,1539.03,1333.94,-1.1,0,2.5,38.5,9.3,9.97,0,0.8,1279,2105,503.006,93,60
서울,20161207,수,"18,500",8604.294118,375.9411765,96.34,1883.41,1540.45,1335.14,1.7,0,2.3,58.3,4.1,5.96,0,1.1,1279,2105,503.006,93,60
서울,20161208,목,"19,500",8604.294118,375.9411765,96.34,1886.74,1543.72,1338.97,2.1,3,1.7,70,3.8,5.28,0,1.6,1279,2105,503.006,93,60
서울,20161209,금,"20,000",8604.294118,375.9411765,96.34,1888.02,1546.38,1341.52,1.4,3,2.8,65.8,7.2,8.5,0,2.8,1279,2105,503.006,93,60
서울,20161212,월,"20,000",8604.294118,375.9411765,96.34,1888.78,1550.04,1344.66,2.3,0,1.9,37.9,3.9,5.71,0,2.2,1279,2105,503.006,93,60
서울,20161213,화,"21,000",8604.294118,375.9411765,96.34,1894.61,1558.05,1351.58,3.4,0,2,53.6,4.7,6.64,0,2.9,1279,2105,503.006,93,60
서울,20161214,수,"21,000",8604.294118,375.9411765,96.34,1898.49,1562.51,1356.42,-1.4,0.1,2.7,68.1,0.2,2.98,0,-0.1,1279,2105,503.006,93,60
서울,20161215,목,"22,000",8604.294118,375.9411765,96.34,1899.98,1565.85,1359.27,-5,0,3,41.8,9.1,9.64,0,-2.2,1279,2105,503.006,93,60
서울,20161216,금,"21,000",8604.294118,375.9411765,96.34,1903.02,1568.49,1362.05,-4.7,0,2.2,40.3,9.2,9.62,0,-3.3,1279,2105,503.006,93,60
서울,20161219,월,"20,000",8604.294118,375.9411765,96.34,1903.96,1571.77,1364.75,7.2,0.1,2.5,66,3.8,5.32,0,6.2,1279,2105,503.006,93,60
서울,20161220,화,"20,500",8604.294118,375.9411765,96.34,1907.62,1574.2,1367.46,7.6,0,1.2,71.3,8.9,7.86,0,4.6,1279,2105,503.006,93,60
서울,20161221,수,"21,000",8604.294118,375.9411765,96.34,1908.47,1575.34,1368.01,7.9,29,3.5,75.5,3.4,5.01,0,5.8,1279,2105,503.006,93,60
서울,20161222,목,"21,000",8604.294118,375.9411765,96.34,1909.01,1576.04,1368.72,5.5,23.5,3.5,90.3,0,1.37,0,6.8,1279,2105,503.006,93,60
서울,20161223,금,"21,000",8604.294118,375.9411765,96.34,1909.53,1577.45,1369.97,-2.5,0.1,3.6,71.1,0.8,2.35,0,0,1279,2105,503.006,93,60
서울,20161226,월,"21,500",8604.294118,375.9411765,96.34,1909.71,1579.33,1372.55,2.5,0,1.4,73.8,0,1.66,0,2.2,1279,2105,503.006,93,60
서울,20161227,화,"22,500",8604.294118,375.9411765,96.34,1912.69,1582.38,1373.95,-2.3,0.5,3.5,54.6,8.4,9.29,0.5,0.6,1279,2105,503.006,93,60
서울,20161228,수,"21,500",8604.294118,375.9411765,96.34,1915.48,1584.58,1376.16,-3.7,0,1.8,49,9.1,9.22,0,-2.1,1279,2105,503.006,93,60
서울,20161229,목,"21,000",8604.294118,375.9411765,96.34,1919.25,1586.08,1377.55,-4.2,0.3,2.8,53.1,8.9,9.67,1,-1.2,1279,2105,503.006,93,60
서울,20161230,금,"21,500",8604.294118,375.9411765,96.34,1921.52,1588.26,1379.47,-3.9,0,1.3,50.9,5.6,6.79,0,-3,1279,2105,503.006,93,60
서울,20170102,월,"21,500",9069.529412,340.0588235,97.37,1923.21,1593.32,1385.19,5,0.3,2.1,77.8,2.7,5.11,0,4.8,1673,1459.005,1162.5,108,63.01
서울,20170103,화,"20,500",9069.529412,340.0588235,97.37,1935.48,1603.02,1394.16,2,0,1.8,61.8,8.9,8.51,0,1.5,1673,1459.005,1162.5,108,63.01
서울,20170104,수,"20,000",9069.529412,340.0588235,97.37,1942.14,1607.56,1398.36,3.9,0,1.7,55,8.6,8.68,0,3,1673,1459.005,1162.5,108,63.01
서울,20170105,목,"19,000",9069.529412,340.0588235,97.37,1943.47,1609.65,1400.71,3.8,0,3.1,52.3,0,4.27,0,2.4,1673,1459.005,1162.5,108,63.01
서울,20170106,금,"19,000",9069.529412,340.0588235,97.37,1944.18,1610.47,1401.26,5.4,0,2.4,58.5,6,7.04,0,4.6,1673,1459.005,1162.5,108,63.01
서울,20170109,월,"18,000",9069.529412,340.0588235,97.37,1944.07,1613.13,1403.3,1.5,0,3.3,60.8,6.2,7.29,0,3.6,1673,1459.005,1162.5,108,63.01
서울,20170110,화,"17,000",9069.529412,340.0588235,97.37,1941.35,1613.89,1404.47,-3.7,0,3.2,45.1,9.1,8.99,0,-1.3,1673,1459.005,1162.5,108,63.01
서울,20170111,수,"17,500",9069.529412,340.0588235,97.37,1943.12,1614.52,1404.98,-3.8,0,2.1,36.4,9.2,9.47,0,-2.2,1673,1459.005,1162.5,108,63.01
서울,20170112,목,"17,000",9069.529412,340.0588235,97.37,1945.42,1614.51,1405.32,-2.2,0,3.1,43.1,8.6,9.62,0.1,-0.4,1673,1459.005,1162.5,108,63.01
서울,20170113,금,"17,500",9069.529412,340.0588235,97.37,1945.7,1615,1405.02,-6,0.6,2.9,47.4,5.6,8.18,1.5,-3.1,1673,1459.005,1162.5,108,63.01
서울,20170116,월,"16,500",9069.529412,340.0588235,97.37,1943.82,1615.12,1405.24,-3.8,0,1.4,37.6,9.2,10.41,0,-2.8,1673,1459.005,1162.5,108,63.01
서울,20170117,화,"17,500",9069.529412,340.0588235,97.37,1943.06,1614.9,1405.19,-2,0,1.5,46.6,8.6,7.58,0,-2.3,1673,1459.005,1162.5,108,63.01
서울,20170118,수,"17,500",9069.529412,340.0588235,97.37,1946.16,1615.27,1405.6,-0.5,0,1.3,68.9,1.9,4.48,0,-1.6,1673,1459.005,1162.5,108,63.01
서울,20170119,목,"16,000",9069.529412,340.0588235,97.37,1945.9,1615.73,1406.19,-1.2,0,1.6,55.4,8.1,8.08,0,-0.9,1673,1459.005,1162.5,108,63.01
서울,20170120,금,"17,000",9069.529412,340.0588235,97.37,1943.61,1615.65,1405.9,-4.4,4,3,70.3,6,6.88,6.6,-2.2,1673,1459.005,1162.5,108,63.01
서울,20170123,월,"16,000",9069.529412,340.0588235,97.37,1944.95,1615.94,1406.04,-8.9,0,2.2,48.4,9.4,10.81,3.5,-4.9,1673,1459.005,1162.5,108,63.01
서울,20170124,화,"17,000",9069.529412,340.0588235,97.37,1945.74,1615.8,1405.82,-7,0,2,49.6,9.4,11.07,2.3,-5,1673,1459.005,1162.5,108,63.01
서울,20170125,수,"17,500",9069.529412,340.0588235,97.37,1944.07,1615.83,1405.87,-5.2,0,1.5,50.6,9.5,10.78,1.9,-4.8,1673,1459.005,1162.5,108,63.01
서울,20170126,목,"19,000",9069.529412,340.0588235,97.37,1945.68,1615.9,1406.13,-1.3,0.3,2.2,64.4,5.7,7.06,1.5,-2.5,1673,1459.005,1162.5,108,63.01
서울,20170131,화,"19,000",9069.529412,340.0588235,97.37,1942.13,1616.44,1406.52,-5.4,0,1.7,44.8,8.2,10.8,1.5,-1.8,1673,1459.005,1162.5,108,63.01
서울,20170201,수,"19,000",9069.529412,340.0588235,97.632,1943.4,1615.78,1405.91,-4,0,2.5,44.5,9.5,12.02,0.8,-1.6,1487.01,1601,793,59,63
서울,20170202,목,"20,000",9069.529412,340.0588235,97.632,1947.21,1615.74,1405.68,-2.7,0,2.7,52.9,9.6,12.2,0,-1.5,1487.01,1601,793,59,63
서울,20170203,금,"20,000",9069.529412,340.0588235,97.632,1947.02,1615.45,1405.75,1.5,0,1.5,65.4,9.2,10.33,0,1.8,1487.01,1601,793,59,63
서울,20170206,월,"20,000",9069.529412,340.0588235,97.632,1946.37,1615.23,1405.29,-1.7,0,3,51,9.8,12.49,0,1,1487.01,1601,793,59,63
서울,20170207,화,"19,000",9069.529412,340.0588235,97.632,1945.59,1615.11,1405.46,-2,0,1.5,45.4,4.1,7.68,0,-0.5,1487.01,1601,793,59,63
서울,20170208,수,"19,000",9069.529412,340.0588235,97.632,1943.42,1614.96,1405.31,-2.2,0,2,50.1,1.2,5.84,0,-1.3,1487.01,1601,793,59,63
서울,20170209,목,"20,000",9069.529412,340.0588235,97.632,1944.27,1614.05,1404.18,-5.3,0,3.8,47,8.8,11.31,0,-3.3,1487.01,1601,793,59,63
서울,20170210,금,"19,000",9069.529412,340.0588235,97.632,1943.82,1614.19,1404.25,-6.6,0,4.1,44.3,9.6,13.12,0,-3.1,1487.01,1601,793,59,63
서울,20170213,월,"18,500",9069.529412,340.0588235,97.632,1940.17,1612.58,1402.74,0.1,0,1.6,59.6,6.4,9.32,0,0.2,1487.01,1601,793,59,63
서울,20170214,화,"19,500",9069.529412,340.0588235,97.632,1939.01,1612.28,1402.64,0.3,0,2.5,46,9.8,13.79,0,3,1487.01,1601,793,59,63
서울,20170215,수,"19,000",9069.529412,340.0588235,97.632,1941.5,1612.24,1401.97,1.8,0,1.4,52.1,8.9,11.14,0,1.5,1487.01,1601,793,59,63
서울,20170216,목,"18,000",9069.529412,340.0588235,97.632,1941.6,1612.16,1402.53,5.5,0,2,63.9,2.1,5.08,0,2.8,1487.01,1601,793,59,63
서울,20170217,금,"17,500",9069.529412,340.0588235,97.632,1941.39,1611.49,1401.96,0.8,4,3.9,56.9,9.5,14.39,0,4.9,1487.01,1601,793,59,63
서울,20170220,월,"18,000",9069.529412,340.0588235,97.632,1941.62,1611.41,1401.69,-1.5,0.5,4.2,53.8,9.9,14.19,0,2.4,1487.01,1601,793,59,63
서울,20170221,화,"18,000",9069.529412,340.0588235,97.632,1943.04,1611.71,1402.14,-0.6,0,1.6,37.1,9.9,14.09,0,1.1,1487.01,1601,793,59,63
서울,20170222,수,"18,000",9069.529412,340.0588235,97.632,1943.53,1611.67,1401.96,1.7,5.1,2.7,70.8,0,2.21,0,0.7,1487.01,1601,793,59,63
서울,20170223,목,"17,000",9069.529412,340.0588235,97.632,1944.4,1611.6,1401.68,-1.5,0,3.8,56.4,10.2,15.33,0,1.7,1487.01,1601,793,59,63
서울,20170224,금,"16,000",9069.529412,340.0588235,97.632,1943.95,1611.55,1401.57,-0.8,0,2.2,51.3,9,14.28,0,1.5,1487.01,1601,793,59,63
서울,20170227,월,"17,500",9069.529412,340.0588235,97.632,1940.42,1611.62,1401.58,3.7,0,1.8,37.4,10.6,15.89,0,4.2,1487.01,1601,793,59,63
서울,20170228,화,"17,000",9069.529412,340.0588235,97.632,1941.98,1611.22,1401.33,5.6,0,2,41.5,9.8,14.29,0,4.8,1487.01,1601,793,59,63
서울,20170302,목,"16,500",9069.529412,340.0588235,97.565,1940.92,1609.51,1399.95,1.8,0.5,3.1,59.5,9.7,15.81,0,5.7,1985,1594,618.8,115,155
서울,20170303,금,"15,500",9069.529412,340.0588235,97.565,1940.79,1609.38,1399.47,3.3,0,2.1,54.4,10.5,15.05,0,3.8,1985,1594,618.8,115,155
서울,20170306,월,"16,500",9069.529412,340.0588235,97.565,1941.76,1607.93,1398.61,0.1,0,4,41.3,10.9,17.51,0,2.9,1985,1594,618.8,115,155
서울,20170307,화,"17,500",9069.529412,340.0588235,97.565,1940.09,1607.09,1397.69,-1.3,0,3.9,37.5,10.9,17.54,0,2.8,1985,1594,618.8,115,155
서울,20170308,수,"17,500",9069.529412,340.0588235,97.565,1939.97,1605.81,1397.22,-0.1,0,3.1,50.6,8.1,13.6,0,1.4,1985,1594,618.8,115,155
서울,20170309,목,"16,500",9069.529412,340.0588235,97.565,1938.69,1604.54,1395.91,3.2,0,3.1,47.3,10.5,15.76,0,3.7,1985,1594,618.8,115,155
서울,20170310,금,"16,000",9069.529412,340.0588235,97.565,1937.07,1603.17,1394.81,4.8,0,2.2,37.4,10.9,17.26,0,5.3,1985,1594,618.8,115,155
서울,20170313,월,"15,500",9069.529412,340.0588235,97.565,1936.92,1602.03,1393.15,6.9,0,2.5,49.8,10.3,16.79,0,8.7,1985,1594,618.8,115,155
서울,20170314,화,"15,500",9069.529412,340.0588235,97.565,1936.38,1600.59,1392.35,5.8,0,3.2,37.5,11.2,17.81,0,7.9,1985,1594,618.8,115,155
서울,20170315,수,"15,000",9069.529412,340.0588235,97.565,1936.26,1599.7,1391.57,6.3,0,2.1,34.9,11.2,17.71,0,8.3,1985,1594,618.8,115,155
서울,20170316,목,"14,500",9069.529412,340.0588235,97.565,1934.69,1597.76,1389.78,6.2,0,1.9,41.8,10.8,16.57,0,8.2,1985,1594,618.8,115,155
서울,20170317,금,"14,500",9069.529412,340.0588235,97.565,1931.49,1595.02,1387.01,7.7,0,2,43.1,10.9,16.6,0,9.5,1985,1594,618.8,115,155
서울,20170320,월,"15,000",9069.529412,340.0588235,97.565,1929.86,1591.25,1383.05,10.2,0,1.8,40.4,0,6.43,0,10.4,1985,1594,618.8,115,155
서울,20170321,화,"14,000",9069.529412,340.0588235,97.565,1925.42,1588.46,1380.7,7.4,0,3.1,48.1,9.2,14.74,0,8.9,1985,1594,618.8,115,155
서울,20170322,수,"14,000",9069.529412,340.0588235,97.565,1924.8,1586.81,1378.83,7.6,0,2.5,32.8,10.3,18.17,0,11.2,1985,1594,618.8,115,155
서울,20170323,목,"14,000",9069.529412,340.0588235,97.565,1923.58,1585.39,1377.7,9.1,0,2.2,34,8.6,15.76,0,11.8,1985,1594,618.8,115,155
서울,20170324,금,"14,000",9069.529412,340.0588235,97.565,1921.25,1583.18,1375.09,8.7,0,2.1,41.4,7.9,14.18,0,11.3,1985,1594,618.8,115,155
서울,20170327,월,"14,000",9069.529412,340.0588235,97.565,1918.39,1580,1372.13,6.1,0.4,2.5,67.4,3.5,8.45,0,7,1985,1594,618.8,115,155
서울,20170328,화,"14,000",9069.529412,340.0588235,97.565,1915.55,1577.43,1369.18,7.1,0,1.9,59.8,6.9,13.18,0,10.1,1985,1594,618.8,115,155
서울,20170329,수,"14,000",9069.529412,340.0588235,97.565,1915.07,1575.76,1367.39,8.8,0,2.3,54.9,10.8,17.57,0,13.2,1985,1594,618.8,115,155
서울,20170330,목,"13,500",9069.529412,340.0588235,97.565,1914.31,1573.87,1365.72,10.6,0,1.9,50,9.1,17.17,0,13.9,1985,1594,618.8,115,155
서울,20170331,금,"14,000",9069.529412,340.0588235,97.565,1911.91,1572.27,1364.12,8.6,1.5,2.4,70.6,0.2,4.85,0,8.8,1985,1594,618.8,115,155
서울,20170403,월,"14,500",9069.529412,340.0588235,97.442,1911.53,1571.34,1363.44,11.4,0,2.1,45.6,11.7,20.1,0,15.5,1386.03,1945,601.08,0.04,30.4
서울,20170404,화,"13,500",9069.529412,340.0588235,97.442,1911.81,1570.56,1362.64,14.1,0,2,35.3,10.9,18.32,0,17.5,1386.03,1945,601.08,0.04,30.4
서울,20170405,수,"13,500",9069.529412,340.0588235,97.442,1910.87,1569.37,1361.43,12,37.5,2.4,66,0,3.29,0,11,1386.03,1945,601.08,0.04,30.4
서울,20170406,목,"14,000",9069.529412,340.0588235,97.442,1911.77,1568.69,1360.86,10.4,3,2.4,90,0.3,4.66,0,11.9,1386.03,1945,601.08,0.04,30.4
서울,20170407,금,"14,000",9069.529412,340.0588235,97.442,1911.37,1568.61,1360.99,14.5,0,2.1,68.1,9,18.39,0,16.6,1386.03,1945,601.08,0.04,30.4
